,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
0,brand_98,MULTI EYE COLOR PALETTE,97802,130,555.0,687.0,Makeup; Eyes; Eyeshadow,Eyeshadow,4.92,5,лучший_длительный_эффект: 5; лучшая_упаковка: 4.8; лучший_цвет: 4.8; лучшая_текстура: 5; лучшая_цена: 5,5,0,0,5,717
1,brand_98,VELVET LIP TINT,97810,50,264.0,,Makeup; Lips; Lip Cream,Lip Cream,4.576190476190476,42,лучший_длительный_эффект: 4.309523809523809; лучшая_упаковка: 4.785714285714286; лучший_цвет: 4.690476190476191; лучшая_текстура: 4.761904761904762; лучшая_цена: 4.333333333333333,42,10,2,30,682
2,brand_98,LIP COLOR,97822,60,317.0,,Makeup; Lips; Lipstick,Lipstick,0.0,0,,0,0,0,0,173
3,brand_98,MINI MULTI EYE COLOR PALETTE,97833,80,423.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.883333333333334,6,лучший_длительный_эффект: 4.916666666666667; лучшая_упаковка: 5; лучший_цвет: 4.833333333333333; лучшая_текстура: 4.916666666666667; лучшая_цена: 4.75,12,1,0,11,257
4,brand_98,FACE BLUSH,97801,60,300.0,,Makeup; Face; Blush,Blush,4.858823529411765,13,лучший_длительный_эффект: 4.9411764705882355; лучшая_упаковка: 5; лучший_цвет: 4.705882352941177; лучшая_текстура: 4.882352941176471; лучшая_цена: 4.764705882352941,17,2,0,15,387
5,brand_98,BLUR WATER TINT,97817,50,264.0,,Makeup; Lips; Lip Tint,Lip Tint,4.729629629629629,51,лучший_длительный_эффект: 4.703703703703703; лучшая_упаковка: 4.777777777777778; лучший_цвет: 4.7592592592592595; лучшая_текстура: 4.777777777777778; лучшая_цена: 4.62962962962963,53,3,3,48,1050
6,brand_98,CLOUD LIP TINT,97818,50,264.0,,Makeup; Lips; Lip Cream,Lip Cream,4.768421052631579,17,лучший_длительный_эффект: 4.842105263157895; лучшая_упаковка: 4.7894736842105265; лучший_цвет: 4.684210526315789; лучшая_текстура: 4.7894736842105265; лучшая_цена: 4.7368421052631575,19,0,0,19,213
7,brand_98,NEW TAKE EYESHADOW PALETTE,98428,170,880.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,5,0,0,5,445
8,brand_98,SUPER SLIM EYE BROW PENCIL,98369,40,212.0,,Makeup; Eyes; Eyebrows,Eyebrows,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,4,0,0,4,103
9,brand_98,VELVET FIT FOUNDATION,98368,110,564.0,,Makeup; Face; Foundation,Foundation,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,195
10,brand_98,LIQUID PRIMER EYE SHADOW,98363,50,264.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.975,2,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 4.875; лучшая_цена: 5,8,0,0,8,335
11,brand_98,Waterproof Mega Volume Mascara,107427,70,352.0,,Makeup; Eyes; Mascara,Mascara,0.0,0,,0,0,0,0,7
12,brand_98,[ 3CE x TOILETPAPER]   MAKEUP FIX POWDER,98429,110,581.0,,Makeup; Face; Pressed Powder,Pressed Powder,5.0,3,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,4,0,0,4,109
13,brand_98,SOFT MATTE LIPSTICK,98409,60,317.0,,Makeup; Lips; Lipstick,Lipstick,4.844444444444445,4,лучший_длительный_эффект: 4.777777777777778; лучшая_упаковка: 4.888888888888889; лучший_цвет: 4.888888888888889; лучшая_текстура: 4.888888888888889; лучшая_цена: 4.777777777777778,9,0,0,9,243
14,brand_98,EYEBROW MASCARA,97803,50,219.0,264.0,Makeup; Eyes; Mascara,Mascara,4.7333333333333325,5,лучший_длительный_эффект: 4.777777777777778; лучшая_упаковка: 4.777777777777778; лучший_цвет: 4.777777777777778; лучшая_текстура: 4.777777777777778; лучшая_цена: 4.555555555555555,9,0,1,8,28
15,brand_98,[  3CEx TOILETPAPER]   MOOD RECIPE FACE BLUSH,98433,70,352.0,,Makeup; Face; Blush,Blush,0.0,0,,0,0,0,0,17
16,brand_98,EYE SWITCH,98312,50,264.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,5.0,2,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,6,0,0,6,285
17,brand_98,SYRUP LAYERING TINT,98430,50,264.0,,Makeup; Lips; Lip Tint,Lip Tint,4.876923076923077,5,лучший_длительный_эффект: 4.769230769230769; лучшая_упаковка: 4.923076923076923; лучший_цвет: 4.923076923076923; лучшая_текстура: 4.846153846153846; лучшая_цена: 4.923076923076923,12,0,1,12,395
18,brand_98,NEW TAKE FACE BLUSHER,98431,70,352.0,,Makeup; Face; Blush,Blush,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,6,0,0,6,252
19,brand_98,TATTOO LIP TINT,102642,40,229.0,,Makeup; Lips; Lip Tint,Lip Tint,5.0,2,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,7,0,0,7,148
20,brand_98,Glaze Lip Tint,107426,50,264.0,,Makeup; Lips; Lip Tint,Lip Tint,0.0,0,,0,0,0,0,19
21,brand_98,[ 3CE x TOILETPAPER]   VELVET LIP TINT,98435,60,317.0,,Makeup; Lips; Lip Tint,Lip Tint,5.0,4,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,8,0,0,8,388
22,brand_98,Plumping Lips,107425,40,229.0,,Makeup; Lips; Lip Tint,Lip Tint,0.0,0,,0,0,0,0,4
23,brand_98,[ 3CE x TOILETPAPER]   FACE BLUSH,98434,70,352.0,,Makeup; Face; Blush,Blush,4.975,5,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 4.875,8,0,0,8,27
24,brand_98,[ 3CE x TOILETPAPER]   MULTI EYE COLOR PALETTE,98432,150,775.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,327
25,brand_98,SUPER SLIM PEN EYE LINER,98370,40,229.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.971428571428572,4,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 4.857142857142857,7,0,0,7,144
26,brand_113,Heartleaf Essence Calming Pump,91887,70,380.0,,Skincare; Treatment; Essence,Essence,4.775,8,лучшая_эффективность: 4.6; лучшая_упаковка: 4.8; лучшая_текстура: 5; лучшая_цена: 4.7,8,4,0,6,328
27,brand_113,Quick Sunstick Protection Bar,91207,80,400.0,,Skincare; Sun Care; Sunscreen,Sunscreen,4.666666666666666,17,лучшая_эффективность: 4.833333333333333; лучшая_упаковка: 4.888888888888889; лучшая_текстура: 4.722222222222222; лучшая_цена: 4.222222222222222,17,2,0,16,786
28,brand_113,Yuja Essence Vitalizing Pump,91209,70,380.0,,Skincare; Treatment; Essence,Essence,4.607142857142858,5,лучшая_эффективность: 4.285714285714286; лучшая_упаковка: 4.857142857142857; лучшая_текстура: 4.714285714285714; лучшая_цена: 4.571428571428571,7,2,1,4,303
29,brand_113,Heartleaf Spot Pad Calming Touch,91204,70,360.0,,Skincare; Skin Care Set,Skin Care Set,4.694444444444445,16,лучшая_эффективность: 4.5; лучшая_упаковка: 4.888888888888889; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.555555555555555,16,4,2,12,614
30,brand_113,Heartleaf Calming Toner Skin Booster,91206,60,80.0,330.0,Skincare; Treatment; Toner,Toner,4.575,18,лучшая_эффективность: 4.55; лучшая_упаковка: 4.75; лучшая_текстура: 4.65; лучшая_цена: 4.35,18,7,1,12,401
31,brand_113,Heartleaf Sun Essence Calming Drop,91895,70,390.0,,Skincare; Treatment; Essence,Essence,4.84375,6,лучшая_эффективность: 5; лучшая_упаковка: 4.75; лучшая_текстура: 4.875; лучшая_цена: 4.75,8,0,0,8,215
32,brand_113,Gummy Sheet Mask Milk Sticker,91194,10,56.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.916666666666667,5,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.666666666666667,6,0,0,6,259
33,brand_113,Jericho Rose Creme Nutrition Tube,98624,90,490.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,108
34,brand_113,Rebalancing Emulsion Skin Booster,91886,80,430.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.875,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.5,4,1,0,3,167
35,brand_113,Rebalancing Toner Skin Booster,91885,80,420.0,,Skincare; Treatment; Toner,Toner,5.0,0,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,161
36,brand_113,Heartleaf Facial Mist Calming Spray Set,106156,60,310.0,,Skincare; Treatment; Toner,Toner,4.666666666666667,3,лучшая_эффективность: 4; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.666666666666667,3,2,0,1,64
37,brand_113,Gummy Sheet Mask Heartleaf Sticker,91195,10,56.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.826923076923077,11,лучшая_эффективность: 4.846153846153846; лучшая_упаковка: 5; лучшая_текстура: 4.846153846153846; лучшая_цена: 4.615384615384615,12,1,1,11,300
38,brand_113,Mild Acidic pH sheet Mask Heartleaf Fit,91201,10,56.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.625,14,лучшая_эффективность: 4.5; лучшая_упаковка: 4.875; лучшая_текстура: 4.875; лучшая_цена: 4.25,15,3,0,13,333
39,brand_113,Acne Foam Cleanser Heartleaf Foam,91203,40,230.0,,Skincare; Cleanser; Face Wash,Face Wash,4.875,30,лучшая_эффективность: 4.8125; лучшая_упаковка: 4.9375; лучшая_текстура: 4.90625; лучшая_цена: 4.84375,30,4,0,28,330
40,brand_113,Rice Probiotics Overnight Mask Barrier Jelly,98614,70,390.0,,Skincare; Face Mask; Wash off Mask,Wash off Mask,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,47
41,brand_113,Jericho Rose Essence Nutrition Pump,98609,70,380.0,,Skincare; Treatment; Essence,Essence,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,85
42,brand_113,Protective Lip Balm Block Stick,98611,30,160.0,,Skincare; Lip Care; Lip Balm,Lip Balm,4.78125,6,лучшая_эффективность: 4.75; лучшая_упаковка: 5; лучшая_текстура: 4.75; лучшая_цена: 4.625,7,0,1,7,285
43,brand_113,Pine Needle Pore Pad Clear Touch,91889,60,340.0,,Skincare; Treatment; Toner,Toner,4.857142857142858,5,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 4.714285714285714; лучшая_цена: 4.714285714285714,7,0,0,7,465
44,brand_113,Moisturizing Lip Balm Tube,98610,30,150.0,,Skincare,Skincare,5.0,0,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,21
45,brand_113,Mild Acidic pH Sheet Mask Yuja Fit,91199,10,56.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.791666666666666,4,лучшая_эффективность: 4.833333333333333; лучшая_упаковка: 5; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.5,6,0,0,6,258
46,brand_113,Mild Acidic pH Sheet Mask Jericho Rose Fit  (single),98599,10,56.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.958333333333333,4,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.833333333333333,6,0,0,6,204
47,brand_113,Calming Facial Soap Heartleaf Stone,98608,40,200.0,,Skincare; Cleanser; Cleansing Bar,Cleansing Bar,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,23
48,brand_113,Yuja Probiotics Blemish Pad Vitalizing Touch,91893,70,360.0,,Skincare; Treatment; Toner,Toner,4.583333333333333,2,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 5; лучшая_текстура: 4.333333333333333; лучшая_цена: 4.333333333333333,2,1,0,2,101
49,brand_129,Licorice pH Balancing Cleansing Toner,21291,30,165.0,,Skincare; Treatment; Toner,Toner,4.635697764070933,1297,лучшая_эффективность: 4.582883577486507; лучшая_упаковка: 4.657671549730146; лучшая_текстура: 4.711642251349268; лучшая_цена: 4.59059367771781,1224,222,85,990,4708
50,brand_129,Real Aqua Balancing Cream,90792,60,340.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.7142857142857135,26,лучшая_эффективность: 4.714285714285714; лучшая_упаковка: 4.821428571428571; лучшая_текстура: 4.892857142857143; лучшая_цена: 4.428571428571429,28,5,0,23,128
51,brand_129,pH Balancing Bubble Free Cleansing Gel,90795,40,212.0,,Skincare; Cleanser; Cleansing Gel,Cleansing Gel,4.573170731707317,39,лучшая_эффективность: 4.512195121951219; лучшая_упаковка: 4.902439024390244; лучшая_текстура: 4.7073170731707314; лучшая_цена: 4.170731707317073,36,7,7,27,181
52,brand_129,pH Balancing Soothing Cleansing Foam,90794,40,202.0,,Skincare; Cleanser; Face Wash,Face Wash,4.815789473684211,17,лучшая_эффективность: 4.842105263157895; лучшая_упаковка: 4.894736842105263; лучшая_текстура: 4.7894736842105265; лучшая_цена: 4.7368421052631575,19,3,0,16,123
53,brand_129,Licorice pH Balancing Advance Serum,82363,40,220.0,,Skincare; Treatment; Face Serum,Face Serum,4.577702702702703,145,лучшая_эффективность: 4.472972972972973; лучшая_упаковка: 4.72972972972973; лучшая_текстура: 4.70945945945946; лучшая_цена: 4.398648648648648,133,27,20,101,666
54,brand_129,Licorice pH Balancing Essence Mist,63246,40,229.0,,Skincare; Treatment; Essence,Essence,4.627840909090909,86,лучшая_эффективность: 4.534090909090909; лучшая_упаковка: 4.7272727272727275; лучшая_текстура: 4.738636363636363; лучшая_цена: 4.511363636363637,83,20,4,64,474
55,brand_129,Licorice pH Balancing Essential Cream,99997,60,320.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.818181818181818,9,лучшая_эффективность: 5; лучшая_упаковка: 4.909090909090909; лучшая_текстура: 4.7272727272727275; лучшая_цена: 4.636363636363637,11,0,0,11,88
56,brand_129,Licorice Toner & Essence Mist Set,105752,70,394.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,8
57,brand_129,Licorice Toner & Cream Set,105751,90,485.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,2
58,brand_129,Licorice Toner & Serum Set,105750,70,385.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,5
59,brand_129,Deep Hydration  for Dull Skin,102279,90,495.0,,Skincare; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,13
60,brand_129,Cleansing Power - for Dry Skin,102277,70,367.0,,Skincare; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,-317
61,brand_129,Cleansing Power - for Oily Skin,102276,70,357.0,,Skincare; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,26
62,brand_129,Licorice pH Balancing Cleansing Toner Duo,76061,60,330.0,,Skincare; Treatment; Toner,Toner,0.0,0,,0,0,0,0,655
63,brand_129,Licorice pH Balancing Intensive Eye Cream,82362,50,289.0,,Skincare; Eye Care; Eye Cream,Eye Cream,4.591346153846154,50,лучшая_эффективность: 4.461538461538462; лучшая_упаковка: 4.788461538461538; лучшая_текстура: 4.6923076923076925; лучшая_цена: 4.423076923076923,49,15,3,34,415
